ID1,ID2,Zone2,Zone1,distance
257,232,Two Bridges/Seward Park,Windsor Terrace,7.390000000000001
258,232,Two Bridges/Seward Park,Woodhaven,11.29
259,232,Two Bridges/Seward Park,Woodlawn/Wakefield,16.8
260,232,Two Bridges/Seward Park,Woodside,6.872307692307692
261,232,Two Bridges/Seward Park,World Trade Center,2.3888429752066114
262,232,Two Bridges/Seward Park,Yorkville East,5.295942857142857
263,232,Two Bridges/Seward Park,Yorkville West,5.710474308300397
264,232,Two Bridges/Seward Park,NV,3.9940000000000007
265,232,Two Bridges/Seward Park,NA,22.077272727272728
233,233,UN/Turtle Bay South,UN/Turtle Bay South,0.7148930880159124
234,233,UN/Turtle Bay South,Union Sq,1.6028866396761132
235,233,UN/Turtle Bay South,University Heights/Morris Heights,8.805
236,233,UN/Turtle Bay South,Upper East Side North,2.5989225313693405
237,233,UN/Turtle Bay South,Upper East Side South,1.518524616889469
238,233,UN/Turtle Bay South,Upper West Side North,3.9681618381618375
239,233,UN/Turtle Bay South,Upper West Side South,3.277546542553192
240,233,UN/Turtle Bay South,Van Cortlandt Park,12.184999999999999
241,233,UN/Turtle Bay South,Van Cortlandt Village,11.690000000000001
242,233,UN/Turtle Bay South,Van Nest/Morris Park,11.525
243,233,UN/Turtle Bay South,Washington Heights North,8.964756097560974
244,233,UN/Turtle Bay South,Washington Heights South,8.676324786324786
246,233,UN/Turtle Bay South,West Chelsea/Hudson Yards,2.2676972418216805
247,233,UN/Turtle Bay South,West Concourse,7.182
248,233,UN/Turtle Bay South,West Farms/Bronx River,9.514999999999999
249,233,UN/Turtle Bay South,West Village,2.7831625967838
250,233,UN/Turtle Bay South,Westchester Village/Unionport,10.366666666666667
252,233,UN/Turtle Bay South,Whitestone,13.805
254,233,UN/Turtle Bay South,Williamsbridge/Olinville,12.971250000000001
255,233,UN/Turtle Bay South,Williamsburg (North Side),5.683596491228069
256,233,UN/Turtle Bay South,Williamsburg (South Side),5.286864406779662
257,233,UN/Turtle Bay South,Windsor Terrace,10.396363636363635
258,233,UN/Turtle Bay South,Woodhaven,11.17
259,233,UN/Turtle Bay South,Woodlawn/Wakefield,13.782222222222224
260,233,UN/Turtle Bay South,Woodside,4.685797101449276
261,233,UN/Turtle Bay South,World Trade Center,5.519024896265561
262,233,UN/Turtle Bay South,Yorkville East,2.504624556880438
263,233,UN/Turtle Bay South,Yorkville West,2.4345435294117648
264,233,UN/Turtle Bay South,NV,1.6760000000000002
265,233,UN/Turtle Bay South,NA,20.7934375
234,234,Union Sq,Union Sq,0.6391438250692949
235,234,Union Sq,University Heights/Morris Heights,11.02125
236,234,Union Sq,Upper East Side North,3.56881744883192
237,234,Union Sq,Upper East Side South,2.531869366246013
238,234,Union Sq,Upper West Side North,4.68732421875
239,234,Union Sq,Upper West Side South,3.97079382183908
240,234,Union Sq,Van Cortlandt Park,14.64
241,234,Union Sq,Van Cortlandt Village,13.155384615384616
242,234,Union Sq,Van Nest/Morris Park,12.191428571428572
243,234,Union Sq,Washington Heights North,10.299183673469388
244,234,Union Sq,Washington Heights South,9.170119999999999
246,234,Union Sq,West Chelsea/Hudson Yards,1.5317208657639405
247,234,Union Sq,West Concourse,9.045
248,234,Union Sq,West Farms/Bronx River,11.271666666666667
249,234,Union Sq,West Village,1.0885844556677895
250,234,Union Sq,Westchester Village/Unionport,12.893749999999999
254,234,Union Sq,Williamsbridge/Olinville,15.290000000000001
255,234,Union Sq,Williamsburg (North Side),4.840896130346232
256,234,Union Sq,Williamsburg (South Side),4.322417061611374
257,234,Union Sq,Windsor Terrace,8.751904761904761
259,234,Union Sq,Woodlawn/Wakefield,15.69222222222222
260,234,Union Sq,Woodside,6.544269662921348
261,234,Union Sq,World Trade Center,3.253389929742389
262,234,Union Sq,Yorkville East,4.093606469002695
263,234,Union Sq,Yorkville West,3.971783080260303
264,234,Union Sq,NV,1.7282164328657315
265,234,Union Sq,NA,16.08981818181818
235,235,University Heights/Morris Heights,University Heights/Morris Heights,1.241904761904762
236,235,University Heights/Morris Heights,Upper East Side North,6.929166666666667
237,235,University Heights/Morris Heights,Upper East Side South,7.942500000000002
238,235,University Heights/Morris Heights,Upper West Side North,7.040000000000001
239,235,University Heights/Morris Heights,Upper West Side South,7.489545454545456
241,235,University Heights/Morris Heights,Van Cortlandt Village,1.749
242,235,University Heights/Morris Heights,Van Nest/Morris Park,6.09
243,235,University Heights/Morris Heights,Washington Heights North,1.5753846153846152
244,235,University Heights/Morris Heights,Washington Heights South,2.2657692307692305
246,235,University Heights/Morris Heights,West Chelsea/Hudson Yards,10.167272727272728
247,235,University Heights/Morris Heights,West Concourse,2.2436363636363637
248,235,University Heights/Morris Heights,West Farms/Bronx River,3.19
249,235,University Heights/Morris Heights,West Village,12.084285714285715
250,235,University Heights/Morris Heights,Westchester Village/Unionport,5.163333333333333
256,235,University Heights/Morris Heights,Williamsburg (South Side),13.690000000000001
262,235,University Heights/Morris Heights,Yorkville East,6.658181818181819
263,235,University Heights/Morris Heights,Yorkville West,6.7542105263157906
264,235,University Heights/Morris Heights,NV,9.370000000000001
265,235,University Heights/Morris Heights,NA,18.7
236,236,Upper East Side North,Upper East Side North,0.6320708641975314
237,236,Upper East Side North,Upper East Side South,1.058598968471293
238,236,Upper East Side North,Upper West Side North,1.4230257898943997
239,236,Upper East Side North,Upper West Side South,1.4968103882029644
240,236,Upper East Side North,Van Cortlandt Park,11.255
241,236,Upper East Side North,Van Cortlandt Village,9.170399999999999
242,236,Upper East Side North,Van Nest/Morris Park,10.143636363636363
243,236,Upper East Side North,Washington Heights North,7.073015267175573
244,236,Upper East Side North,Washington Heights South,5.928499156829679
246,236,Upper East Side North,West Chelsea/Hudson Yards,4.432717258261933
247,236,Upper East Side North,West Concourse,4.512264150943396
248,236,Upper East Side North,West Farms/Bronx River,7.808181818181817
249,236,Upper East Side North,West Village,5.04510700389105
250,236,Upper East Side North,Westchester Village/Unionport,9.158666666666667
252,236,Upper East Side North,Whitestone,12.57
254,236,Upper East Side North,Williamsbridge/Olinville,12.128571428571428
255,236,Upper East Side North,Williamsburg (North Side),7.538854166666667
256,236,Upper East Side North,Williamsburg (South Side),7.967619047619047
257,236,Upper East Side North,Windsor Terrace,12.791666666666666
258,236,Upper East Side North,Woodhaven,11.431666666666665
259,236,Upper East Side North,Woodlawn/Wakefield,11.825333333333333
260,236,Upper East Side North,Woodside,5.607850467289719
261,236,Upper East Side North,World Trade Center,8.093977011494253
262,236,Upper East Side North,Yorkville East,0.8914729937646769
263,236,Upper East Side North,Yorkville West,0.6878572665258491
264,236,Upper East Side North,NV,1.7685674547983306
265,236,Upper East Side North,NA,13.754999999999999
237,237,Upper East Side South,Upper East Side South,0.65854112620174
238,237,Upper East Side South,Upper West Side North,2.1945115628343346
239,237,Upper East Side South,Upper West Side South,1.7870057323350501
241,237,Upper East Side South,Van Cortlandt Village,9.885294117647058
242,237,Upper East Side South,Van Nest/Morris Park,11.35888888888889
243,237,Upper East Side South,Washington Heights North,8.06546468401487
244,237,Upper East Side South,Washington Heights South,7.0100886524822705
246,237,Upper East Side South,West Chelsea/Hudson Yards,3.216703767123288
247,237,Upper East Side South,West Concourse,5.864827586206897
248,237,Upper East Side South,West Farms/Bronx River,8.661666666666667
249,237,Upper East Side South,West Village,3.8217321428571425
250,237,Upper East Side South,Westchester Village/Unionport,9.64875
252,237,Upper East Side South,Whitestone,12.76333333333333
254,237,Upper East Side South,Williamsbridge/Olinville,12.637142857142859
255,237,Upper East Side South,Williamsburg (North Side),5.951382488479262
256,237,Upper East Side South,Williamsburg (South Side),6.606524822695035
257,237,Upper East Side South,Windsor Terrace,11.898888888888889
258,237,Upper East Side South,Woodhaven,10.20857142857143
259,237,Upper East Side South,Woodlawn/Wakefield,12.425
260,237,Upper East Side South,Woodside,4.411317073170732
261,237,Upper East Side South,World Trade Center,6.958533541341653
262,237,Upper East Side South,Yorkville East,1.4652877445669492
263,237,Upper East Side South,Yorkville West,1.2008927481811777
264,237,Upper East Side South,NV,1.477051792828685
265,237,Upper East Side South,NA,18.423829787234045
238,238,Upper West Side North,Upper West Side North,0.6446153085443042
239,238,Upper West Side North,Upper West Side South,0.8261464453395592
240,238,Upper West Side North,Van Cortlandt Park,9.65
241,238,Upper West Side North,Van Cortlandt Village,8.995000000000001
242,238,Upper West Side North,Van Nest/Morris Park,10.376666666666667
243,238,Upper West Side North,Washington Heights North,5.727543604651163
244,238,Upper West Side North,Washington Heights South,4.49208938547486
246,238,Upper West Side North,West Chelsea/Hudson Yards,3.601745468873128
247,238,Upper West Side North,West Concourse,5.019756097560975
248,238,Upper West Side North,West Farms/Bronx River,9.203
249,238,Upper West Side North,West Village,5.172900900900902
250,238,Upper West Side North,Westchester Village/Unionport,10.082727272727272
254,238,Upper West Side North,Williamsbridge/Olinville,12.474999999999998
255,238,Upper West Side North,Williamsburg (North Side),8.989761904761902
256,238,Upper West Side North,Williamsburg (South Side),9.237297297297298
257,238,Upper West Side North,Windsor Terrace,14.396666666666667
258,238,Upper West Side North,Woodhaven,12.686
259,238,Upper West Side North,Woodlawn/Wakefield,11.682500000000001
260,238,Upper West Side North,Woodside,6.749199999999999
261,238,Upper West Side North,World Trade Center,7.100990566037735
262,238,Upper West Side North,Yorkville East,2.0717620617320947
263,238,Upper West Side North,Yorkville West,1.7588384783286561
264,238,Upper West Side North,NV,2.1020699708454815
265,238,Upper West Side North,NA,12.120500000000002
239,239,Upper West Side South,Upper West Side South,0.6368123752495009
240,239,Upper West Side South,Van Cortlandt Park,9.31
241,239,Upper West Side South,Van Cortlandt Village,9.278
242,239,Upper West Side South,Van Nest/Morris Park,12.6
243,239,Upper West Side South,Washington Heights North,6.375925925925927
244,239,Upper West Side South,Washington Heights South,5.127575539568346
246,239,Upper West Side South,West Chelsea/Hudson Yards,2.9052004830917877
247,239,Upper West Side South,West Concourse,6.404516129032258
248,239,Upper West Side South,West Farms/Bronx River,9.819999999999999
249,239,Upper West Side South,West Village,4.461230674087816
250,239,Upper West Side South,Westchester Village/Unionport,10.34
254,239,Upper West Side South,Williamsbridge/Olinville,14.235
255,239,Upper West Side South,Williamsburg (North Side),7.900975609756096
256,239,Upper West Side South,Williamsburg (South Side),8.920468750000001
257,239,Upper West Side South,Windsor Terrace,12.629999999999999
258,239,Upper West Side South,Woodhaven,12.115
259,239,Upper West Side South,Woodlawn/Wakefield,12.019999999999998
260,239,Upper West Side South,Woodside,6.297636363636363
261,239,Upper West Side South,World Trade Center,6.459789719626168
262,239,Upper West Side South,Yorkville East,2.0760881934566147
263,239,Upper West Side South,Yorkville West,1.8364245269990336
264,239,Upper West Side South,NV,2.0110913140311806
265,239,Upper West Side South,NA,13.805652173913042
242,240,Van Cortlandt Park,Van Nest/Morris Park,4.7
244,240,Van Cortlandt Park,Washington Heights South,4.93
246,240,Van Cortlandt Park,West Chelsea/Hudson Yards,12.215
254,240,Van Cortlandt Park,Williamsbridge/Olinville,0.98
259,240,Van Cortlandt Park,Woodlawn/Wakefield,2.793333333333333
262,240,Van Cortlandt Park,Yorkville East,10.26
263,240,Van Cortlandt Park,Yorkville West,10.0325
264,240,Van Cortlandt Park,NV,13.6
265,240,Van Cortlandt Park,NA,1.1
241,241,Van Cortlandt Village,Van Cortlandt Village,1.0494117647058823
242,241,Van Cortlandt Village,Van Nest/Morris Park,4.63
243,241,Van Cortlandt Village,Washington Heights North,2.6666666666666665
244,241,Van Cortlandt Village,Washington Heights South,4.997777777777777
246,241,Van Cortlandt Village,West Chelsea/Hudson Yards,11.404615384615386
247,241,Van Cortlandt Village,West Concourse,4.95
249,241,Van Cortlandt Village,West Village,13.39
250,241,Van Cortlandt Village,Westchester Village/Unionport,5.851999999999999
254,241,Van Cortlandt Village,Williamsbridge/Olinville,4.605833333333334
261,241,Van Cortlandt Village,World Trade Center,15.0
262,241,Van Cortlandt Village,Yorkville East,8.963333333333333
263,241,Van Cortlandt Village,Yorkville West,9.093076923076923
264,241,Van Cortlandt Village,NV,10.5125
265,241,Van Cortlandt Village,NA,5.61
242,242,Van Nest/Morris Park,Van Nest/Morris Park,1.634
243,242,Van Nest/Morris Park,Washington Heights North,9.584999999999999
244,242,Van Nest/Morris Park,Washington Heights South,5.9975000000000005
247,242,Van Nest/Morris Park,West Concourse,6.103333333333333
248,242,Van Nest/Morris Park,West Farms/Bronx River,2.0566666666666666
249,242,Van Nest/Morris Park,West Village,14.156
250,242,Van Nest/Morris Park,Westchester Village/Unionport,2.435
254,242,Van Nest/Morris Park,Williamsbridge/Olinville,3.2199999999999998
259,242,Van Nest/Morris Park,Woodlawn/Wakefield,4.4425
262,242,Van Nest/Morris Park,Yorkville East,8.99125
263,242,Van Nest/Morris Park,Yorkville West,9.61625
264,242,Van Nest/Morris Park,NV,6.949999999999999
243,243,Washington Heights North,Washington Heights North,0.7641624365482234
244,243,Washington Heights North,Washington Heights South,1.3206285714285715
246,243,Washington Heights North,West Chelsea/Hudson Yards,8.984615384615386
247,243,Washington Heights North,West Concourse,2.9188888888888886
248,243,Washington Heights North,West Farms/Bronx River,4.065
249,243,Washington Heights North,West Village,10.551917808219178
250,243,Washington Heights North,Westchester Village/Unionport,7.390000000000001
254,243,Washington Heights North,Williamsbridge/Olinville,8.015
255,243,Washington Heights North,Williamsburg (North Side),13.325
256,243,Washington Heights North,Williamsburg (South Side),13.225
260,243,Washington Heights North,Woodside,11.3
261,243,Washington Heights North,World Trade Center,12.739259259259256
262,243,Washington Heights North,Yorkville East,6.675599999999999
263,243,Washington Heights North,Yorkville West,6.8155089820359285
264,243,Washington Heights North,NV,6.210000000000001
265,243,Washington Heights North,NA,12.73
244,244,Washington Heights South,Washington Heights South,0.8158913813459266
246,244,Washington Heights South,West Chelsea/Hudson Yards,7.549699453551914
247,244,Washington Heights South,West Concourse,2.015769230769231
248,244,Washington Heights South,West Farms/Bronx River,5.343571428571429
249,244,Washington Heights South,West Village,9.403094555873926
250,244,Washington Heights South,Westchester Village/Unionport,6.249999999999999
254,244,Washington Heights South,Williamsbridge/Olinville,7.8
255,244,Washington Heights South,Williamsburg (North Side),12.6
256,244,Washington Heights South,Williamsburg (South Side),12.8
259,244,Washington Heights South,Woodlawn/Wakefield,18.1
261,244,Washington Heights South,World Trade Center,11.26408163265306
262,244,Washington Heights South,Yorkville East,6.140167785234899
263,244,Washington Heights South,Yorkville West,6.086129032258064
264,244,Washington Heights South,NV,5.8416981132075465
265,244,Washington Heights South,NA,7.074000000000001
246,246,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards,0.8473241352506805
247,246,West Chelsea/Hudson Yards,West Concourse,8.924999999999999
248,246,West Chelsea/Hudson Yards,West Farms/Bronx River,12.24
249,246,West Chelsea/Hudson Yards,West Village,1.7154495548961424
250,246,West Chelsea/Hudson Yards,Westchester Village/Unionport,13.0275
