ID1,ID2,Borough2,Borough1,duration
204,142,Manhattan,Staten Island,52.3
205,142,Manhattan,Queens,44.266666666666666
207,142,Manhattan,Queens,21.95
208,142,Manhattan,Bronx,43.675000000000004
209,142,Manhattan,Manhattan,30.447126436781602
210,142,Manhattan,Brooklyn,49.03333333333333
211,142,Manhattan,Manhattan,27.291095430107525
212,142,Manhattan,Bronx,36.406666666666666
213,142,Manhattan,Bronx,36.062121212121205
215,142,Manhattan,Queens,46.11666666666667
216,142,Manhattan,Queens,58.03666666666667
217,142,Manhattan,Brooklyn,51.522916666666674
218,142,Manhattan,Queens,83.05
219,142,Manhattan,Queens,66.14047619047619
220,142,Manhattan,Bronx,29.969444444444445
223,142,Manhattan,Queens,28.177103559870556
224,142,Manhattan,Manhattan,24.95202286719437
225,142,Manhattan,Brooklyn,41.525000000000006
226,142,Manhattan,Queens,21.49921985815603
227,142,Manhattan,Brooklyn,42.42916666666667
228,142,Manhattan,Brooklyn,41.98974358974359
229,142,Manhattan,Manhattan,16.071766107140878
230,142,Manhattan,Manhattan,10.173235543069136
231,142,Manhattan,Manhattan,25.362440695835534
232,142,Manhattan,Manhattan,27.838687782805426
233,142,Manhattan,Manhattan,19.911367589990633
234,142,Manhattan,Manhattan,22.635432098765442
235,142,Manhattan,Bronx,28.17166666666667
236,142,Manhattan,Manhattan,12.597217102009617
237,142,Manhattan,Manhattan,10.68292476701845
238,142,Manhattan,Manhattan,8.158982880550294
239,142,Manhattan,Manhattan,6.049432178967419
240,142,Manhattan,Bronx,21.9
241,142,Manhattan,Bronx,25.730158730158728
242,142,Manhattan,Bronx,38.089999999999996
243,142,Manhattan,Manhattan,21.722882077479774
244,142,Manhattan,Manhattan,18.540482305936074
246,142,Manhattan,Manhattan,13.22962095514995
247,142,Manhattan,Bronx,27.52111111111111
248,142,Manhattan,Bronx,27.056666666666665
249,142,Manhattan,Manhattan,20.8762542050607
250,142,Manhattan,Bronx,40.31666666666666
252,142,Manhattan,Queens,43.62222222222223
254,142,Manhattan,Bronx,33.09583333333333
255,142,Manhattan,Brooklyn,32.436708860759495
256,142,Manhattan,Brooklyn,36.84809027777778
257,142,Manhattan,Brooklyn,46.410256410256416
258,142,Manhattan,Queens,43.80555555555555
259,142,Manhattan,Bronx,30.527450980392153
260,142,Manhattan,Queens,26.73212560386473
261,142,Manhattan,Manhattan,28.35243506493507
262,142,Manhattan,Manhattan,16.55383204239706
263,142,Manhattan,Manhattan,14.54474658869396
264,142,Manhattan,Unknown,12.70156156156156
265,142,Manhattan,Unknown,42.86666666666667
143,143,Manhattan,Manhattan,4.421181442893651
144,143,Manhattan,Manhattan,27.05179924242425
145,143,Manhattan,Queens,23.67297297297297
146,143,Manhattan,Queens,20.913505747126436
147,143,Manhattan,Bronx,20.32777777777778
148,143,Manhattan,Manhattan,26.816440831074978
151,143,Manhattan,Manhattan,10.432505910165485
152,143,Manhattan,Manhattan,15.243350604490502
153,143,Manhattan,Manhattan,23.563333333333333
157,143,Manhattan,Queens,25.683333333333334
158,143,Manhattan,Manhattan,17.746884735202492
159,143,Manhattan,Bronx,24.93666666666667
160,143,Manhattan,Queens,32.641666666666666
161,143,Manhattan,Manhattan,16.601210144927535
162,143,Manhattan,Manhattan,18.2282906464021
163,143,Manhattan,Manhattan,10.158592217776729
164,143,Manhattan,Manhattan,21.20629580279814
166,143,Manhattan,Manhattan,12.912713894592743
167,143,Manhattan,Bronx,24.083333333333332
168,143,Manhattan,Bronx,23.23617886178862
169,143,Manhattan,Bronx,27.76111111111111
170,143,Manhattan,Manhattan,22.705043746783325
173,143,Manhattan,Queens,38.290000000000006
177,143,Manhattan,Brooklyn,46.46666666666667
179,143,Manhattan,Queens,27.489473684210523
180,143,Manhattan,Queens,47.625
181,143,Manhattan,Brooklyn,39.50114942528735
182,143,Manhattan,Bronx,32.78333333333333
183,143,Manhattan,Bronx,49.06666666666666
185,143,Manhattan,Bronx,23.413333333333334
186,143,Manhattan,Manhattan,17.124480297859137
188,143,Manhattan,Brooklyn,47.00999999999999
189,143,Manhattan,Brooklyn,40.83148148148148
190,143,Manhattan,Brooklyn,36.5625
191,143,Manhattan,Queens,50.05
193,143,Manhattan,Queens,18.825
194,143,Manhattan,Manhattan,31.825000000000003
195,143,Manhattan,Brooklyn,44.43333333333333
196,143,Manhattan,Queens,32.54333333333334
198,143,Manhattan,Queens,35.041666666666664
200,143,Manhattan,Bronx,28.34166666666667
202,143,Manhattan,Manhattan,23.20555555555556
205,143,Manhattan,Queens,46.516666666666666
208,143,Manhattan,Bronx,35.84166666666667
209,143,Manhattan,Manhattan,27.676086956521736
211,143,Manhattan,Manhattan,25.047366148531946
213,143,Manhattan,Bronx,28.541666666666668
215,143,Manhattan,Queens,56.95
216,143,Manhattan,Queens,36.37777777777777
220,143,Manhattan,Bronx,40.475
223,143,Manhattan,Queens,31.9132183908046
224,143,Manhattan,Manhattan,26.364184397163122
225,143,Manhattan,Brooklyn,50.80416666666666
226,143,Manhattan,Queens,25.351822916666663
228,143,Manhattan,Brooklyn,141.85
229,143,Manhattan,Manhattan,18.405062571103525
230,143,Manhattan,Manhattan,11.655844663228631
231,143,Manhattan,Manhattan,22.931919572730123
232,143,Manhattan,Manhattan,30.376481481481484
233,143,Manhattan,Manhattan,23.12491772449459
234,143,Manhattan,Manhattan,22.08727655099895
235,143,Manhattan,Bronx,19.627272727272725
236,143,Manhattan,Manhattan,14.495199848558602
237,143,Manhattan,Manhattan,13.608314814814815
238,143,Manhattan,Manhattan,8.005347615198058
239,143,Manhattan,Manhattan,5.623619210402841
240,143,Manhattan,Bronx,23.066666666666666
241,143,Manhattan,Bronx,25.689999999999998
242,143,Manhattan,Bronx,42.141666666666666
243,143,Manhattan,Manhattan,19.326466049382717
244,143,Manhattan,Manhattan,15.841589979550102
246,143,Manhattan,Manhattan,10.972209728469101
247,143,Manhattan,Bronx,19.72142857142857
248,143,Manhattan,Bronx,26.933333333333334
249,143,Manhattan,Manhattan,19.867175572519084
250,143,Manhattan,Bronx,42.15833333333333
254,143,Manhattan,Bronx,58.675
255,143,Manhattan,Brooklyn,36.264814814814805
256,143,Manhattan,Brooklyn,37.574444444444445
257,143,Manhattan,Brooklyn,45.82916666666666
258,143,Manhattan,Queens,66.08333333333334
259,143,Manhattan,Bronx,32.63055555555555
260,143,Manhattan,Queens,28.908333333333335
261,143,Manhattan,Manhattan,25.663122171945705
262,143,Manhattan,Manhattan,18.223080241587578
263,143,Manhattan,Manhattan,16.30729219785824
264,143,Manhattan,Unknown,11.813200589970501
265,143,Manhattan,Unknown,40.86666666666667
144,144,Manhattan,Manhattan,6.268607395751376
145,144,Manhattan,Queens,23.34935064935065
146,144,Manhattan,Queens,24.41638418079096
147,144,Manhattan,Bronx,23.120833333333334
148,144,Manhattan,Manhattan,6.884169357732329
149,144,Manhattan,Brooklyn,32.016666666666666
150,144,Manhattan,Brooklyn,43.31666666666666
151,144,Manhattan,Manhattan,29.41590413943355
152,144,Manhattan,Manhattan,32.27820512820513
153,144,Manhattan,Manhattan,29.766666666666666
155,144,Manhattan,Brooklyn,32.974999999999994
157,144,Manhattan,Queens,21.054385964912278
158,144,Manhattan,Manhattan,12.672153900210823
159,144,Manhattan,Bronx,29.494444444444444
160,144,Manhattan,Queens,20.33888888888889
161,144,Manhattan,Manhattan,23.220338804713805
162,144,Manhattan,Manhattan,20.373876309564046
163,144,Manhattan,Manhattan,28.208120891454225
164,144,Manhattan,Manhattan,16.90506827971771
165,144,Manhattan,Brooklyn,34.64375
166,144,Manhattan,Manhattan,32.63013468013468
168,144,Manhattan,Bronx,27.53106060606061
169,144,Manhattan,Bronx,37.73888888888889
170,144,Manhattan,Manhattan,15.748494208494208
171,144,Manhattan,Queens,41.21666666666667
173,144,Manhattan,Queens,23.35333333333333
174,144,Manhattan,Bronx,47.1
175,144,Manhattan,Queens,28.866666666666667
177,144,Manhattan,Brooklyn,27.5
178,144,Manhattan,Brooklyn,27.894444444444446
179,144,Manhattan,Queens,23.312601626016264
180,144,Manhattan,Queens,59.65
181,144,Manhattan,Brooklyn,20.814705882352943
182,144,Manhattan,Bronx,36.90555555555556
183,144,Manhattan,Bronx,30.766666666666666
186,144,Manhattan,Manhattan,18.3237334253085
188,144,Manhattan,Brooklyn,25.425925925925927
189,144,Manhattan,Brooklyn,19.89287356321839
190,144,Manhattan,Brooklyn,22.299333333333333
191,144,Manhattan,Queens,38.833333333333336
193,144,Manhattan,Queens,28.043750000000003
195,144,Manhattan,Brooklyn,20.448809523809523
196,144,Manhattan,Queens,27.314102564102562
197,144,Manhattan,Queens,35.205555555555556
198,144,Manhattan,Queens,24.55177304964539
200,144,Manhattan,Bronx,47.583333333333336
202,144,Manhattan,Manhattan,28.722222222222225
203,144,Manhattan,Queens,37.516666666666666
207,144,Manhattan,Queens,28.375
208,144,Manhattan,Bronx,60.666666666666664
209,144,Manhattan,Manhattan,9.862450396825396
210,144,Manhattan,Brooklyn,39.65555555555556
211,144,Manhattan,Manhattan,6.117679970160388
212,144,Manhattan,Bronx,36.705555555555556
213,144,Manhattan,Bronx,33.5
215,144,Manhattan,Queens,34.129999999999995
216,144,Manhattan,Queens,55.07777777777778
217,144,Manhattan,Brooklyn,17.041666666666668
219,144,Manhattan,Queens,62.983333333333334
220,144,Manhattan,Bronx,41.65555555555555
223,144,Manhattan,Queens,26.379333333333335
224,144,Manhattan,Manhattan,11.654978354978356
225,144,Manhattan,Brooklyn,26.74460317460317
226,144,Manhattan,Queens,23.445238095238093
227,144,Manhattan,Brooklyn,26.391666666666666
228,144,Manhattan,Brooklyn,23.16350210970464
229,144,Manhattan,Manhattan,19.79358507734304
230,144,Manhattan,Manhattan,26.915112851608555
231,144,Manhattan,Manhattan,8.546718903036243
232,144,Manhattan,Manhattan,9.19487284659557
233,144,Manhattan,Manhattan,17.05131202909846
234,144,Manhattan,Manhattan,12.143805281779125
235,144,Manhattan,Bronx,32.36904761904761
236,144,Manhattan,Manhattan,28.777391592188017
237,144,Manhattan,Manhattan,26.026726820161795
238,144,Manhattan,Manhattan,29.052131287297524
239,144,Manhattan,Manhattan,29.953066867772748
242,144,Manhattan,Bronx,40.61666666666667
243,144,Manhattan,Manhattan,33.67111111111111
244,144,Manhattan,Manhattan,33.49242424242424
246,144,Manhattan,Manhattan,19.514519427402863
247,144,Manhattan,Bronx,34.979629629629635
248,144,Manhattan,Bronx,22.8
249,144,Manhattan,Manhattan,9.736780479084732
250,144,Manhattan,Bronx,21.316666666666666
252,144,Manhattan,Queens,26.005555555555556
253,144,Manhattan,Queens,36.85
255,144,Manhattan,Brooklyn,18.003374054682958
256,144,Manhattan,Brooklyn,14.955917667238424
257,144,Manhattan,Brooklyn,23.945588235294117
258,144,Manhattan,Queens,36.4125
259,144,Manhattan,Bronx,40.7
260,144,Manhattan,Queens,23.45347222222222
261,144,Manhattan,Manhattan,11.516562126642771
262,144,Manhattan,Manhattan,23.508985200845665
263,144,Manhattan,Manhattan,23.99726107226107
264,144,Manhattan,Unknown,19.118926553672317
265,144,Manhattan,Unknown,40.36724137931035
145,145,Queens,Queens,6.0676682692307695
146,145,Queens,Queens,7.049891422366993
148,145,Queens,Manhattan,19.37651515151515
151,145,Queens,Manhattan,26.466666666666672
152,145,Queens,Manhattan,25.04722222222222
157,145,Queens,Queens,14.12758620689655
158,145,Queens,Manhattan,26.458510638297867
159,145,Queens,Bronx,15.066666666666666
160,145,Queens,Queens,16.673333333333332
161,145,Queens,Manhattan,16.57868217054264
162,145,Queens,Manhattan,13.406616982836493
163,145,Queens,Manhattan,16.20998003992016
164,145,Queens,Manhattan,18.622137014314927
166,145,Queens,Manhattan,29.718518518518522
168,145,Queens,Bronx,27.108333333333334
170,145,Queens,Manhattan,16.130983606557376
171,145,Queens,Queens,22.958333333333336
173,145,Queens,Queens,24.40909090909091
175,145,Queens,Queens,18.366666666666667
177,145,Queens,Brooklyn,46.3625
179,145,Queens,Queens,10.114293085655314
180,145,Queens,Queens,24.25
181,145,Queens,Brooklyn,27.861458333333335
186,145,Queens,Manhattan,24.710617760617765
188,145,Queens,Brooklyn,45.275000000000006
189,145,Queens,Brooklyn,25.875
190,145,Queens,Brooklyn,30.200000000000003
192,145,Queens,Queens,20.777777777777775
193,145,Queens,Queens,5.990168970814133
195,145,Queens,Brooklyn,27.916666666666668
196,145,Queens,Queens,27.166666666666668
197,145,Queens,Queens,23.833333333333336
198,145,Queens,Queens,19.78484848484849
200,145,Queens,Bronx,33.375
202,145,Queens,Manhattan,8.905357142857143
203,145,Queens,Queens,59.833333333333336
207,145,Queens,Queens,21.3
209,145,Queens,Manhattan,21.82916666666667
211,145,Queens,Manhattan,25.472962962962963
212,145,Queens,Bronx,28.5
215,145,Queens,Queens,31.670833333333334
216,145,Queens,Queens,29.255128205128205
217,145,Queens,Brooklyn,30.74444444444444
218,145,Queens,Queens,34.583333333333336
219,145,Queens,Queens,37.800000000000004
222,145,Queens,Brooklyn,49.983333333333334
223,145,Queens,Queens,15.163333333333334
224,145,Queens,Manhattan,17.383333333333333
225,145,Queens,Brooklyn,27.576666666666664
226,145,Queens,Queens,8.624016203703702
227,145,Queens,Brooklyn,24.025
228,145,Queens,Brooklyn,35.43888888888889
229,145,Queens,Manhattan,10.312689393939394
230,145,Queens,Manhattan,19.077070499657772
231,145,Queens,Manhattan,28.589784946236563
232,145,Queens,Manhattan,19.5448717948718
233,145,Queens,Manhattan,14.364937106918239
234,145,Queens,Manhattan,21.64645390070922
235,145,Queens,Bronx,17.233333333333334
236,145,Queens,Manhattan,20.5004246284501
237,145,Queens,Manhattan,14.377321029082774
238,145,Queens,Manhattan,26.968181818181826
239,145,Queens,Manhattan,24.45329218106996
243,145,Queens,Manhattan,29.055555555555557
244,145,Queens,Manhattan,27.0547619047619
246,145,Queens,Manhattan,23.609500000000004
247,145,Queens,Bronx,16.683333333333334
249,145,Queens,Manhattan,24.438472222222227
252,145,Queens,Queens,33.84166666666667
255,145,Queens,Brooklyn,12.271540880503144
256,145,Queens,Brooklyn,16.25921052631579
258,145,Queens,Queens,20.983333333333334
260,145,Queens,Queens,12.995512820512822
261,145,Queens,Manhattan,25.806410256410253
262,145,Queens,Manhattan,16.842251461988305
263,145,Queens,Manhattan,15.54141193595342
264,145,Queens,Unknown,18.58654970760234
265,145,Queens,Unknown,39.711666666666666
146,146,Queens,Queens,5.866967509025271
148,146,Queens,Manhattan,21.090721649484536
149,146,Queens,Brooklyn,44.15833333333333
151,146,Queens,Manhattan,24.596491228070175
152,146,Queens,Manhattan,21.472222222222218
155,146,Queens,Brooklyn,87.53333333333333
157,146,Queens,Queens,14.79047619047619
158,146,Queens,Manhattan,26.952976190476193
159,146,Queens,Bronx,25.327083333333334
161,146,Queens,Manhattan,17.10212464589235
162,146,Queens,Manhattan,13.108469308469312
163,146,Queens,Manhattan,16.09559523809524
164,146,Queens,Manhattan,19.557754010695188
166,146,Queens,Manhattan,31.349999999999998
168,146,Queens,Bronx,18.859523809523807
170,146,Queens,Manhattan,16.461267605633804
171,146,Queens,Queens,26.3
173,146,Queens,Queens,23.6
174,146,Queens,Bronx,39.86666666666667
179,146,Queens,Queens,7.3640849110728634
180,146,Queens,Queens,119.63333333333334
181,146,Queens,Brooklyn,31.060256410256418
186,146,Queens,Manhattan,26.46035242290749
188,146,Queens,Brooklyn,53.33333333333333
191,146,Queens,Queens,33.81666666666667
192,146,Queens,Queens,28.46111111111111
193,146,Queens,Queens,5.219943820224718
194,146,Queens,Manhattan,35.15
196,146,Queens,Queens,21.000000000000004
197,146,Queens,Queens,38.25833333333333
198,146,Queens,Queens,24.777777777777782
202,146,Queens,Manhattan,6.773412698412699
205,146,Queens,Queens,39.46666666666667
209,146,Queens,Manhattan,26.682222222222215
211,146,Queens,Manhattan,29.662499999999998
212,146,Queens,Bronx,26.533333333333335
215,146,Queens,Queens,21.583333333333332
216,146,Queens,Queens,48.79666666666667
219,146,Queens,Queens,53.05
223,146,Queens,Queens,13.0294921875
224,146,Queens,Manhattan,18.279999999999998
225,146,Queens,Brooklyn,25.525
226,146,Queens,Queens,7.934961075725407
228,146,Queens,Brooklyn,26.71666666666667
229,146,Queens,Manhattan,10.276577909270216
230,146,Queens,Manhattan,19.657638888888886
231,146,Queens,Manhattan,32.63535353535354
232,146,Queens,Manhattan,20.001515151515154
233,146,Queens,Manhattan,14.274550898203595
234,146,Queens,Manhattan,21.670627062706274
236,146,Queens,Manhattan,16.407471264367818
237,146,Queens,Manhattan,12.092125603864735
238,146,Queens,Manhattan,24.133333333333333
239,146,Queens,Manhattan,22.945454545454545
241,146,Queens,Bronx,25.666666666666664
243,146,Queens,Manhattan,24.6
244,146,Queens,Manhattan,27.031666666666666
246,146,Queens,Manhattan,24.42441314553991
249,146,Queens,Manhattan,25.73
252,146,Queens,Queens,29.820833333333333
254,146,Queens,Bronx,65.14166666666667
255,146,Queens,Brooklyn,17.03235294117647
256,146,Queens,Brooklyn,19.537777777777777
257,146,Queens,Brooklyn,25.666666666666664
260,146,Queens,Queens,11.185441767068273
261,146,Queens,Manhattan,31.99215686274509
262,146,Queens,Manhattan,14.250469483568075
263,146,Queens,Manhattan,13.95068870523416
264,146,Queens,Unknown,17.956521739130437
265,146,Queens,Unknown,38.833333333333336
148,147,Bronx,Manhattan,22.145833333333332
151,147,Bronx,Manhattan,25.433333333333334
152,147,Bronx,Manhattan,22.12142857142857
159,147,Bronx,Bronx,6.826515151515153
161,147,Bronx,Manhattan,22.60833333333333
162,147,Bronx,Manhattan,25.636274509803926
163,147,Bronx,Manhattan,23.375
164,147,Bronx,Manhattan,29.310000000000002
166,147,Bronx,Manhattan,23.854761904761908
167,147,Bronx,Bronx,5.425
168,147,Bronx,Bronx,8.41388888888889
169,147,Bronx,Bronx,18.5
170,147,Bronx,Manhattan,28.223333333333336
174,147,Bronx,Bronx,28.125
182,147,Bronx,Bronx,23.316666666666666
183,147,Bronx,Bronx,13.566666666666666
185,147,Bronx,Bronx,34.541666666666664
186,147,Bronx,Manhattan,35.309090909090905
193,147,Bronx,Queens,20.066666666666666
208,147,Bronx,Bronx,15.083333333333334
211,147,Bronx,Manhattan,24.38
212,147,Bronx,Bronx,11.166666666666666
213,147,Bronx,Bronx,10.858333333333334
224,147,Bronx,Manhattan,27.266666666666666
229,147,Bronx,Manhattan,21.400000000000002
