ID1,ID2,Zone2,Zone1,duration
186,167,Morrisania/Melrose,Penn Station/Madison Sq West,32.01410256410257
193,167,Morrisania/Melrose,Queensbridge/Ravenswood,22.733333333333334
194,167,Morrisania/Melrose,Randalls Island,21.05
205,167,Morrisania/Melrose,Saint Albans,60.55
209,167,Morrisania/Melrose,Seaport,37.6
211,167,Morrisania/Melrose,SoHo,34.0
212,167,Morrisania/Melrose,Soundview/Bruckner,14.966666666666667
213,167,Morrisania/Melrose,Soundview/Castle Hill,15.911904761904761
225,167,Morrisania/Melrose,Stuyvesant Heights,61.5
228,167,Morrisania/Melrose,Sunset Park West,36.016666666666666
229,167,Morrisania/Melrose,Sutton Place/Turtle Bay North,19.269444444444446
230,167,Morrisania/Melrose,Times Sq/Theatre District,32.25555555555555
231,167,Morrisania/Melrose,TriBeCa/Civic Center,36.291666666666664
233,167,Morrisania/Melrose,UN/Turtle Bay South,18.483333333333334
234,167,Morrisania/Melrose,Union Sq,34.81428571428572
235,167,Morrisania/Melrose,University Heights/Morris Heights,19.28333333333333
236,167,Morrisania/Melrose,Upper East Side North,24.103508771929825
237,167,Morrisania/Melrose,Upper East Side South,23.320833333333333
238,167,Morrisania/Melrose,Upper West Side North,23.409375
239,167,Morrisania/Melrose,Upper West Side South,32.28958333333333
241,167,Morrisania/Melrose,Van Cortlandt Village,15.5
242,167,Morrisania/Melrose,Van Nest/Morris Park,23.041666666666668
243,167,Morrisania/Melrose,Washington Heights North,26.80333333333333
244,167,Morrisania/Melrose,Washington Heights South,17.546
246,167,Morrisania/Melrose,West Chelsea/Hudson Yards,33.94666666666667
247,167,Morrisania/Melrose,West Concourse,10.819298245614036
248,167,Morrisania/Melrose,West Farms/Bronx River,9.98
249,167,Morrisania/Melrose,West Village,31.4375
250,167,Morrisania/Melrose,Westchester Village/Unionport,12.845833333333335
261,167,Morrisania/Melrose,World Trade Center,47.21666666666667
262,167,Morrisania/Melrose,Yorkville East,15.641666666666666
263,167,Morrisania/Melrose,Yorkville West,21.866666666666664
264,167,Morrisania/Melrose,NV,29.708333333333332
265,167,Morrisania/Melrose,NA,24.433333333333334
168,168,Mott Haven/Port Morris,Mott Haven/Port Morris,6.790196078431374
169,168,Mott Haven/Port Morris,Mount Hope,18.724074074074075
170,168,Mott Haven/Port Morris,Murray Hill,22.21968085106383
173,168,Mott Haven/Port Morris,North Corona,29.666666666666668
174,168,Mott Haven/Port Morris,Norwood,28.427777777777777
182,168,Mott Haven/Port Morris,Parkchester,15.96875
183,168,Mott Haven/Port Morris,Pelham Bay,19.90833333333333
185,168,Mott Haven/Port Morris,Pelham Parkway,22.66388888888889
186,168,Mott Haven/Port Morris,Penn Station/Madison Sq West,29.958422939068104
189,168,Mott Haven/Port Morris,Prospect Heights,48.66666666666667
193,168,Mott Haven/Port Morris,Queensbridge/Ravenswood,17.991666666666667
194,168,Mott Haven/Port Morris,Randalls Island,4.75
208,168,Mott Haven/Port Morris,Schuylerville/Edgewater Park,16.75
209,168,Mott Haven/Port Morris,Seaport,24.441666666666663
211,168,Mott Haven/Port Morris,SoHo,25.535000000000004
212,168,Mott Haven/Port Morris,Soundview/Bruckner,10.595833333333335
213,168,Mott Haven/Port Morris,Soundview/Castle Hill,16.272222222222226
224,168,Mott Haven/Port Morris,Stuy Town/Peter Cooper Village,17.708333333333336
226,168,Mott Haven/Port Morris,Sunnyside,30.38809523809524
228,168,Mott Haven/Port Morris,Sunset Park West,73.01666666666667
229,168,Mott Haven/Port Morris,Sutton Place/Turtle Bay North,16.923214285714288
230,168,Mott Haven/Port Morris,Times Sq/Theatre District,24.408809523809524
231,168,Mott Haven/Port Morris,TriBeCa/Civic Center,32.705555555555556
232,168,Mott Haven/Port Morris,Two Bridges/Seward Park,26.02857142857143
233,168,Mott Haven/Port Morris,UN/Turtle Bay South,19.19333333333333
234,168,Mott Haven/Port Morris,Union Sq,25.71610169491525
235,168,Mott Haven/Port Morris,University Heights/Morris Heights,16.946153846153845
236,168,Mott Haven/Port Morris,Upper East Side North,14.2984375
237,168,Mott Haven/Port Morris,Upper East Side South,18.24211111111111
238,168,Mott Haven/Port Morris,Upper West Side North,19.068010752688174
239,168,Mott Haven/Port Morris,Upper West Side South,21.211643835616435
241,168,Mott Haven/Port Morris,Van Cortlandt Village,17.98095238095238
242,168,Mott Haven/Port Morris,Van Nest/Morris Park,24.71111111111111
243,168,Mott Haven/Port Morris,Washington Heights North,19.775925925925925
244,168,Mott Haven/Port Morris,Washington Heights South,16.944010416666664
246,168,Mott Haven/Port Morris,West Chelsea/Hudson Yards,29.866666666666664
247,168,Mott Haven/Port Morris,West Concourse,8.35681818181818
248,168,Mott Haven/Port Morris,West Farms/Bronx River,19.083333333333332
249,168,Mott Haven/Port Morris,West Village,25.184895833333332
250,168,Mott Haven/Port Morris,Westchester Village/Unionport,25.688888888888886
254,168,Mott Haven/Port Morris,Williamsbridge/Olinville,24.494444444444444
255,168,Mott Haven/Port Morris,Williamsburg (North Side),32.7
260,168,Mott Haven/Port Morris,Woodside,21.85
261,168,Mott Haven/Port Morris,World Trade Center,26.248611111111117
262,168,Mott Haven/Port Morris,Yorkville East,12.087905604719765
263,168,Mott Haven/Port Morris,Yorkville West,12.206586021505373
264,168,Mott Haven/Port Morris,NV,30.795454545454547
265,168,Mott Haven/Port Morris,NA,25.76111111111111
169,169,Mount Hope,Mount Hope,6.970000000000001
170,169,Mount Hope,Murray Hill,32.81805555555555
174,169,Mount Hope,Norwood,14.654166666666667
182,169,Mount Hope,Parkchester,19.71666666666667
185,169,Mount Hope,Pelham Parkway,26.816666666666666
186,169,Mount Hope,Penn Station/Madison Sq West,36.22941176470587
193,169,Mount Hope,Queensbridge/Ravenswood,20.216666666666665
211,169,Mount Hope,SoHo,31.0
212,169,Mount Hope,Soundview/Bruckner,16.95
213,169,Mount Hope,Soundview/Castle Hill,14.266666666666667
220,169,Mount Hope,Spuyten Duyvil/Kingsbridge,17.033333333333335
229,169,Mount Hope,Sutton Place/Turtle Bay North,27.5
230,169,Mount Hope,Times Sq/Theatre District,36.6297619047619
231,169,Mount Hope,TriBeCa/Civic Center,41.266666666666666
232,169,Mount Hope,Two Bridges/Seward Park,18.233333333333334
233,169,Mount Hope,UN/Turtle Bay South,28.38684210526316
234,169,Mount Hope,Union Sq,41.553703703703704
235,169,Mount Hope,University Heights/Morris Heights,11.983333333333333
236,169,Mount Hope,Upper East Side North,26.045
237,169,Mount Hope,Upper East Side South,24.130952380952383
238,169,Mount Hope,Upper West Side North,25.881884057971014
239,169,Mount Hope,Upper West Side South,24.93448275862069
240,169,Mount Hope,Van Cortlandt Park,26.59166666666667
241,169,Mount Hope,Van Cortlandt Village,9.394444444444446
242,169,Mount Hope,Van Nest/Morris Park,23.016666666666666
243,169,Mount Hope,Washington Heights North,15.941666666666666
244,169,Mount Hope,Washington Heights South,15.508771929824562
246,169,Mount Hope,West Chelsea/Hudson Yards,27.9125
247,169,Mount Hope,West Concourse,13.122619047619045
248,169,Mount Hope,West Farms/Bronx River,19.975
249,169,Mount Hope,West Village,41.14
250,169,Mount Hope,Westchester Village/Unionport,20.516666666666666
254,169,Mount Hope,Williamsbridge/Olinville,16.833333333333336
256,169,Mount Hope,Williamsburg (South Side),41.358333333333334
259,169,Mount Hope,Woodlawn/Wakefield,15.633333333333333
261,169,Mount Hope,World Trade Center,30.816666666666666
262,169,Mount Hope,Yorkville East,21.447619047619046
263,169,Mount Hope,Yorkville West,20.53571428571428
264,169,Mount Hope,NV,24.424999999999997
170,170,Murray Hill,Murray Hill,5.914950757575759
171,170,Murray Hill,Murray Hill-Queens,41.94166666666666
173,170,Murray Hill,North Corona,28.94743589743589
174,170,Murray Hill,Norwood,32.794444444444444
175,170,Murray Hill,Oakland Gardens,38.09166666666667
177,170,Murray Hill,Ocean Hill,40.92380952380951
178,170,Murray Hill,Ocean Parkway South,53.2
179,170,Murray Hill,Old Astoria,21.568417047184173
180,170,Murray Hill,Ozone Park,51.18333333333334
181,170,Murray Hill,Park Slope,32.28798955613577
182,170,Murray Hill,Parkchester,32.92424242424242
183,170,Murray Hill,Pelham Bay,33.697222222222216
184,170,Murray Hill,Pelham Bay Park,28.799999999999997
185,170,Murray Hill,Pelham Parkway,31.6125
186,170,Murray Hill,Penn Station/Madison Sq West,12.14754119483985
188,170,Murray Hill,Prospect-Lefferts Gardens,37.859302325581396
189,170,Murray Hill,Prospect Heights,33.04568965517242
190,170,Murray Hill,Prospect Park,33.205555555555556
192,170,Murray Hill,Queensboro Hill,37.3
193,170,Murray Hill,Queensbridge/Ravenswood,18.787356321839077
195,170,Murray Hill,Red Hook,29.074166666666667
196,170,Murray Hill,Rego Park,29.428571428571427
197,170,Murray Hill,Richmond Hill,44.93055555555555
198,170,Murray Hill,Ridgewood,33.275
200,170,Murray Hill,Riverdale/North Riverdale/Fieldston,36.518055555555556
202,170,Murray Hill,Roosevelt Island,22.63201058201058
203,170,Murray Hill,Rosedale,95.48333333333333
205,170,Murray Hill,Saint Albans,51.733333333333334
208,170,Murray Hill,Schuylerville/Edgewater Park,31.6939393939394
209,170,Murray Hill,Seaport,17.4644052464948
210,170,Murray Hill,Sheepshead Bay,47.181250000000006
211,170,Murray Hill,SoHo,16.845857279693483
212,170,Murray Hill,Soundview/Bruckner,27.033333333333328
213,170,Murray Hill,Soundview/Castle Hill,28.834615384615386
215,170,Murray Hill,South Jamaica,39.95
216,170,Murray Hill,South Ozone Park,41.66428571428571
217,170,Murray Hill,South Williamsburg,30.40050505050505
220,170,Murray Hill,Spuyten Duyvil/Kingsbridge,34.667948717948725
222,170,Murray Hill,Starrett City,54.53333333333333
223,170,Murray Hill,Steinway,25.707270233196155
224,170,Murray Hill,Stuy Town/Peter Cooper Village,9.949787782325298
225,170,Murray Hill,Stuyvesant Heights,37.63944444444444
226,170,Murray Hill,Sunnyside,19.975930324623906
227,170,Murray Hill,Sunset Park East,32.23725490196078
228,170,Murray Hill,Sunset Park West,32.775892857142864
229,170,Murray Hill,Sutton Place/Turtle Bay North,9.37008963673534
230,170,Murray Hill,Times Sq/Theatre District,13.684717640756721
231,170,Murray Hill,TriBeCa/Civic Center,21.036272595806214
232,170,Murray Hill,Two Bridges/Seward Park,14.90358156028369
233,170,Murray Hill,UN/Turtle Bay South,6.6187177183920936
234,170,Murray Hill,Union Sq,8.23818045736813
235,170,Murray Hill,University Heights/Morris Heights,24.32037037037037
236,170,Murray Hill,Upper East Side North,18.863496245553947
237,170,Murray Hill,Upper East Side South,14.377341709780731
238,170,Murray Hill,Upper West Side North,25.022517421602792
239,170,Murray Hill,Upper West Side South,23.295714990138066
240,170,Murray Hill,Van Cortlandt Park,62.93333333333333
241,170,Murray Hill,Van Cortlandt Village,38.78541666666666
242,170,Murray Hill,Van Nest/Morris Park,31.462499999999995
243,170,Murray Hill,Washington Heights North,32.94713541666667
244,170,Murray Hill,Washington Heights South,30.756580829756796
246,170,Murray Hill,West Chelsea/Hudson Yards,17.079878953979673
247,170,Murray Hill,West Concourse,26.556451612903228
248,170,Murray Hill,West Farms/Bronx River,30.98888888888889
249,170,Murray Hill,West Village,15.4482910371131
250,170,Murray Hill,Westchester Village/Unionport,30.781818181818185
252,170,Murray Hill,Whitestone,32.708333333333336
254,170,Murray Hill,Williamsbridge/Olinville,46.18958333333333
255,170,Murray Hill,Williamsburg (North Side),27.26451612903226
256,170,Murray Hill,Williamsburg (South Side),24.69713740458015
257,170,Murray Hill,Windsor Terrace,34.334375
258,170,Murray Hill,Woodhaven,50.18333333333334
259,170,Murray Hill,Woodlawn/Wakefield,37.73070175438596
260,170,Murray Hill,Woodside,22.85596026490066
261,170,Murray Hill,World Trade Center,21.63984294275676
262,170,Murray Hill,Yorkville East,16.390579024800335
263,170,Murray Hill,Yorkville West,16.236292158079866
264,170,Murray Hill,NV,13.278965303593553
265,170,Murray Hill,NA,40.00564102564102
171,171,Murray Hill-Queens,Murray Hill-Queens,4.033333333333333
173,171,Murray Hill-Queens,North Corona,13.493333333333334
179,171,Murray Hill-Queens,Old Astoria,20.0
186,171,Murray Hill-Queens,Penn Station/Madison Sq West,44.205555555555556
191,171,Murray Hill-Queens,Queens Village,21.2
192,171,Murray Hill-Queens,Queensboro Hill,14.383333333333333
193,171,Murray Hill-Queens,Queensbridge/Ravenswood,26.84166666666667
197,171,Murray Hill-Queens,Richmond Hill,22.927777777777777
209,171,Murray Hill-Queens,Seaport,38.93333333333333
211,171,Murray Hill-Queens,SoHo,29.083333333333332
223,171,Murray Hill-Queens,Steinway,24.583333333333332
226,171,Murray Hill-Queens,Sunnyside,31.355555555555558
229,171,Murray Hill-Queens,Sutton Place/Turtle Bay North,29.3
230,171,Murray Hill-Queens,Times Sq/Theatre District,35.57142857142858
231,171,Murray Hill-Queens,TriBeCa/Civic Center,45.36
232,171,Murray Hill-Queens,Two Bridges/Seward Park,30.5
234,171,Murray Hill-Queens,Union Sq,44.15833333333333
236,171,Murray Hill-Queens,Upper East Side North,26.95
237,171,Murray Hill-Queens,Upper East Side South,29.9
238,171,Murray Hill-Queens,Upper West Side North,39.333333333333336
246,171,Murray Hill-Queens,West Chelsea/Hudson Yards,51.53333333333333
252,171,Murray Hill-Queens,Whitestone,8.658333333333333
260,171,Murray Hill-Queens,Woodside,12.566666666666666
261,171,Murray Hill-Queens,World Trade Center,69.41666666666667
262,171,Murray Hill-Queens,Yorkville East,29.033333333333335
263,171,Murray Hill-Queens,Yorkville West,41.516666666666666
264,171,Murray Hill-Queens,NV,21.83888888888889
209,172,New Dorp/Midland Beach,Seaport,35.016666666666666
265,172,New Dorp/Midland Beach,NA,22.166666666666668
173,173,North Corona,North Corona,5.098387096774193
179,173,North Corona,Old Astoria,15.990196078431374
186,173,North Corona,Penn Station/Madison Sq West,39.8560606060606
191,173,North Corona,Queens Village,20.666666666666668
192,173,North Corona,Queensboro Hill,14.138888888888891
195,173,North Corona,Red Hook,30.6
196,173,North Corona,Rego Park,12.594444444444443
197,173,North Corona,Richmond Hill,13.75
198,173,North Corona,Ridgewood,19.066666666666666
207,173,North Corona,Saint Michaels Cemetery/Woodside,12.0
209,173,North Corona,Seaport,33.26309523809523
211,173,North Corona,SoHo,31.5962962962963
216,173,North Corona,South Ozone Park,29.372222222222224
223,173,North Corona,Steinway,18.961111111111112
226,173,North Corona,Sunnyside,20.23560606060606
229,173,North Corona,Sutton Place/Turtle Bay North,29.259999999999998
230,173,North Corona,Times Sq/Theatre District,32.14062499999999
231,173,North Corona,TriBeCa/Civic Center,32.486111111111114
232,173,North Corona,Two Bridges/Seward Park,29.5
233,173,North Corona,UN/Turtle Bay South,34.944047619047616
234,173,North Corona,Union Sq,35.18395061728394
